path,color_l,color_a,color_b,weight
dataset_v0/61mLzBg7VgL._AC_SX679_.jpg,167,131,182,0.20117872058077357
dataset_v0/61mLzBg7VgL._AC_SX679_.jpg,217,128,130,0.03579485578236603
dataset_v0/61mLzBg7VgL._AC_SX679_.jpg,130,128,162,0.03434682487022365
dataset_v0/61mLzBg7VgL._AC_SX679_.jpg,233,117,193,0.026431442956949377
dataset_v0/61mLzBg7VgL._AC_SX679_.jpg,92,131,147,0.0249326724171578
dataset_v0/71TT7CyKTYL._AC_SX679_.jpg,229,128,129,0.39475321496701476
dataset_v0/71TT7CyKTYL._AC_SX679_.jpg,213,124,139,0.13439873303818883
dataset_v0/71TT7CyKTYL._AC_SX679_.jpg,140,123,100,0.12468570194517717
dataset_v0/71TT7CyKTYL._AC_SX679_.jpg,188,123,116,0.1233745198759776
dataset_v0/71TT7CyKTYL._AC_SX679_.jpg,176,120,154,0.10573269368215918
dataset_v0/71TT7CyKTYL._AC_SX679_.jpg,80,133,94,0.08616780045351474
dataset_v0/71TT7CyKTYL._AC_SX679_.jpg,129,151,119,0.018156015240563345
dataset_v0/71TT7CyKTYL._AC_SX679_.jpg,223,117,189,0.012731320797404374
dataset_v0/71lYM+aMhsL._AC_SY879_.jpg,194,132,141,0.1645494439299557
dataset_v0/71lYM+aMhsL._AC_SY879_.jpg,197,129,145,0.1578219956595292
dataset_v0/71lYM+aMhsL._AC_SY879_.jpg,162,147,139,0.12686165945600558
dataset_v0/71lYM+aMhsL._AC_SY879_.jpg,186,130,150,0.11796960544501085
dataset_v0/71lYM+aMhsL._AC_SY879_.jpg,151,127,137,0.11554040550468529
dataset_v0/71lYM+aMhsL._AC_SY879_.jpg,140,157,139,0.10739991161427795
dataset_v0/71lYM+aMhsL._AC_SY879_.jpg,180,139,147,0.1064766467470395
dataset_v0/71lYM+aMhsL._AC_SY879_.jpg,181,137,136,0.10338033164349592
dataset_v0/81OHVfW61-L._AC_SX679_.jpg,43,152,121,0.2271402405484641
dataset_v0/81OHVfW61-L._AC_SX679_.jpg,42,151,121,0.22425955644269538
dataset_v0/81OHVfW61-L._AC_SX679_.jpg,38,149,125,0.15841210794626503
dataset_v0/81OHVfW61-L._AC_SX679_.jpg,51,156,120,0.14261371046856483
dataset_v0/81OHVfW61-L._AC_SX679_.jpg,27,146,121,0.08920480643277175
dataset_v0/81OHVfW61-L._AC_SX679_.jpg,71,160,120,0.06347145117297147
dataset_v0/81OHVfW61-L._AC_SX679_.jpg,83,147,131,0.05174173646276942
dataset_v0/81OHVfW61-L._AC_SX679_.jpg,76,138,124,0.04315639052549802
dataset_v0/81VQCVF+7dL._AC_SX679_.jpg,255,128,128,0.26600639738889426
dataset_v0/81VQCVF+7dL._AC_SX679_.jpg,254,128,128,0.17989790252860954
dataset_v0/81VQCVF+7dL._AC_SX679_.jpg,222,138,129,0.13762703177789418
dataset_v0/81VQCVF+7dL._AC_SX679_.jpg,191,146,131,0.13525779499133453
dataset_v0/81VQCVF+7dL._AC_SX679_.jpg,187,155,129,0.11321085533044559
dataset_v0/81VQCVF+7dL._AC_SX679_.jpg,158,163,131,0.07270454897958725
dataset_v0/81VQCVF+7dL._AC_SX679_.jpg,168,147,147,0.048191714864375804
dataset_v0/81VQCVF+7dL._AC_SX679_.jpg,214,138,138,0.04710375413885885
dataset_v0/81umcsUMOdL._AC_SX679_.jpg,183,130,134,0.27471775006281424
dataset_v0/81umcsUMOdL._AC_SX679_.jpg,194,130,137,0.24599438399244572
dataset_v0/81umcsUMOdL._AC_SX679_.jpg,172,130,136,0.1992661087473321
dataset_v0/81umcsUMOdL._AC_SX679_.jpg,198,126,131,0.08431742315263999
dataset_v0/81umcsUMOdL._AC_SX679_.jpg,193,132,183,0.06943251817471471
dataset_v0/81umcsUMOdL._AC_SX679_.jpg,120,118,129,0.05631193415410612
dataset_v0/81umcsUMOdL._AC_SX679_.jpg,174,131,150,0.03519530397952394
dataset_v0/81umcsUMOdL._AC_SX679_.jpg,183,132,168,0.03476457773642315
dataset_v0/61q8eE9nB1L._AC_SX679_.jpg,212,130,128,0.2712981524120425
dataset_v0/61q8eE9nB1L._AC_SX679_.jpg,132,135,131,0.20774969124117942
dataset_v0/61q8eE9nB1L._AC_SX679_.jpg,121,142,129,0.1437730017563567
dataset_v0/61q8eE9nB1L._AC_SX679_.jpg,141,127,140,0.09805807768930484
dataset_v0/61q8eE9nB1L._AC_SX679_.jpg,78,139,139,0.09564075988804002
dataset_v0/61q8eE9nB1L._AC_SX679_.jpg,187,118,145,0.0748282432088575
dataset_v0/61q8eE9nB1L._AC_SX679_.jpg,137,137,151,0.06349881151127358
dataset_v0/61q8eE9nB1L._AC_SX679_.jpg,140,156,138,0.045153262292945404
dataset_v0/417jT+cOi+L._AC_SX679_.jpg,177,146,109,0.16721811443468465
dataset_v0/417jT+cOi+L._AC_SX679_.jpg,177,146,109,0.16703190146154476
dataset_v0/417jT+cOi+L._AC_SX679_.jpg,184,146,109,0.13830627946479668
dataset_v0/417jT+cOi+L._AC_SX679_.jpg,184,146,109,0.13601154520433467
dataset_v0/417jT+cOi+L._AC_SX679_.jpg,182,146,109,0.13196027759358336
dataset_v0/417jT+cOi+L._AC_SX679_.jpg,186,146,109,0.12721865944826458
dataset_v0/417jT+cOi+L._AC_SX679_.jpg,178,146,109,0.12147217251496517
dataset_v0/417jT+cOi+L._AC_SX679_.jpg,217,136,119,0.010781049877826122
dataset_v0/91vdDOF8OPL._AC_SX679_.jpg,102,133,105,0.19724995064674225
dataset_v0/91vdDOF8OPL._AC_SX679_.jpg,205,127,128,0.1744587592734056
dataset_v0/91vdDOF8OPL._AC_SX679_.jpg,178,129,110,0.1722185505305833
dataset_v0/91vdDOF8OPL._AC_SX679_.jpg,94,131,111,0.14362799374000418
dataset_v0/91vdDOF8OPL._AC_SX679_.jpg,173,128,119,0.14273248245455925
dataset_v0/91vdDOF8OPL._AC_SX679_.jpg,53,139,99,0.07591532411500311
dataset_v0/91vdDOF8OPL._AC_SX679_.jpg,196,124,163,0.048197390142509317
dataset_v0/91vdDOF8OPL._AC_SX679_.jpg,199,125,145,0.045599549097193014
dataset_v0/717dhlrM5aL._AC_SX679_.jpg,214,128,132,0.16240413399677694
dataset_v0/717dhlrM5aL._AC_SX679_.jpg,218,127,137,0.15558475424761106
dataset_v0/717dhlrM5aL._AC_SX679_.jpg,224,128,136,0.1371240072935082
dataset_v0/717dhlrM5aL._AC_SX679_.jpg,164,129,125,0.13256682563420988
dataset_v0/717dhlrM5aL._AC_SX679_.jpg,203,128,132,0.11697102520194594
dataset_v0/717dhlrM5aL._AC_SX679_.jpg,187,129,125,0.11030800697069734
dataset_v0/717dhlrM5aL._AC_SX679_.jpg,99,130,124,0.10193005596229165
dataset_v0/717dhlrM5aL._AC_SX679_.jpg,122,128,129,0.08311119069295894
dataset_v0/61qwET2zaOL._AC_SX679_.jpg,73,128,116,0.3376324130126057
dataset_v0/61qwET2zaOL._AC_SX679_.jpg,47,127,118,0.16710294905998124
dataset_v0/61qwET2zaOL._AC_SX679_.jpg,76,124,123,0.15920284153073988
dataset_v0/61qwET2zaOL._AC_SX679_.jpg,220,126,126,0.11021903988613813
dataset_v0/61qwET2zaOL._AC_SX679_.jpg,147,121,130,0.1055824291576667
dataset_v0/61qwET2zaOL._AC_SX679_.jpg,164,119,137,0.09062238426499218
dataset_v0/61qwET2zaOL._AC_SX679_.jpg,170,118,160,0.016333158820376007
dataset_v0/61qwET2zaOL._AC_SX679_.jpg,216,118,188,0.013304784267500149
dataset_v0/51mUmKpzgxL._AC_SX679_.jpg,235,129,128,0.27818365394366135
dataset_v0/51mUmKpzgxL._AC_SX679_.jpg,93,127,100,0.21904967659728317
dataset_v0/51mUmKpzgxL._AC_SX679_.jpg,125,126,92,0.1410273933344209
dataset_v0/51mUmKpzgxL._AC_SX679_.jpg,92,183,166,0.10934406786386663
dataset_v0/51mUmKpzgxL._AC_SX679_.jpg,85,178,161,0.1046087642797621
dataset_v0/51mUmKpzgxL._AC_SX679_.jpg,102,189,170,0.0892344592539031
dataset_v0/51mUmKpzgxL._AC_SX679_.jpg,63,159,143,0.03939031864095905
dataset_v0/51mUmKpzgxL._AC_SX679_.jpg,118,198,177,0.019161666086143725
dataset_v0/91eFcPQzA8L._AC_SX679_.jpg,193,125,168,0.27301109267613494
dataset_v0/91eFcPQzA8L._AC_SX679_.jpg,190,123,177,0.18340484127689982
dataset_v0/91eFcPQzA8L._AC_SX679_.jpg,210,125,159,0.14342888512011187
dataset_v0/91eFcPQzA8L._AC_SX679_.jpg,205,128,131,0.13870292052957792
dataset_v0/91eFcPQzA8L._AC_SX679_.jpg,207,127,144,0.07417402958251423
dataset_v0/91eFcPQzA8L._AC_SX679_.jpg,149,130,180,0.07114708146385297
dataset_v0/91eFcPQzA8L._AC_SX679_.jpg,176,129,122,0.0642743451579564
dataset_v0/91eFcPQzA8L._AC_SX679_.jpg,130,132,111,0.05185680419295184
dataset_v0/81eJDdC9onL._AC_SX679_.jpg,68,132,114,0.4300382581965755
dataset_v0/81eJDdC9onL._AC_SX679_.jpg,73,133,111,0.30583787347993047
dataset_v0/81eJDdC9onL._AC_SX679_.jpg,63,132,116,0.15210538674459037
dataset_v0/81eJDdC9onL._AC_SX679_.jpg,102,129,126,0.08257413859761058
dataset_v0/81eJDdC9onL._AC_SX679_.jpg,109,125,141,0.012573261007236563
dataset_v0/81eJDdC9onL._AC_SX679_.jpg,211,126,187,0.008232746454653482
dataset_v0/81eJDdC9onL._AC_SX679_.jpg,147,126,162,0.006904501564245545
dataset_v0/81eJDdC9onL._AC_SX679_.jpg,78,152,139,0.0017338339551575038
dataset_v0/81Dq6TBkl5L._AC_SY879_.jpg,213,128,127,0.16654198220070435
dataset_v0/81Dq6TBkl5L._AC_SY879_.jpg,204,128,127,0.1648199250481682
dataset_v0/81Dq6TBkl5L._AC_SY879_.jpg,212,128,127,0.1563366762885434
dataset_v0/81Dq6TBkl5L._AC_SY879_.jpg,117,128,127,0.11357108073201544
dataset_v0/81Dq6TBkl5L._AC_SY879_.jpg,142,128,127,0.11311939361003874
dataset_v0/81Dq6TBkl5L._AC_SY879_.jpg,45,129,126,0.104198572950999
dataset_v0/81Dq6TBkl5L._AC_SY879_.jpg,140,129,126,0.10029924271830956
dataset_v0/81Dq6TBkl5L._AC_SY879_.jpg,48,129,127,0.08111312645122132
dataset_v0/71sv1ByX3WL._AC_SX679_.jpg,176,114,143,0.21564687660072687
dataset_v0/71sv1ByX3WL._AC_SX679_.jpg,198,115,140,0.1857148084006147
dataset_v0/71sv1ByX3WL._AC_SX679_.jpg,180,117,138,0.15781337658853087
dataset_v0/71sv1ByX3WL._AC_SX679_.jpg,132,119,143,0.14567834231773055
dataset_v0/71sv1ByX3WL._AC_SX679_.jpg,228,121,134,0.11930751030563212
dataset_v0/71sv1ByX3WL._AC_SX679_.jpg,180,127,146,0.08169500207332243
dataset_v0/71sv1ByX3WL._AC_SX679_.jpg,193,136,149,0.0739444349586555
dataset_v0/71sv1ByX3WL._AC_SX679_.jpg,155,149,160,0.020199648754786935
dataset_v0/8145dIKwq8L._AC_SX679_.jpg,170,149,191,0.2840944444587288
dataset_v0/8145dIKwq8L._AC_SX679_.jpg,182,147,193,0.26865452899901526
dataset_v0/8145dIKwq8L._AC_SX679_.jpg,184,144,195,0.22624297104598035
dataset_v0/8145dIKwq8L._AC_SX679_.jpg,147,153,187,0.11391855026778805
dataset_v0/8145dIKwq8L._AC_SX679_.jpg,131,160,181,0.0443862215788567
dataset_v0/8145dIKwq8L._AC_SX679_.jpg,173,144,184,0.03127836329182597
dataset_v0/8145dIKwq8L._AC_SX679_.jpg,225,132,141,0.017239739076999026
dataset_v0/8145dIKwq8L._AC_SX679_.jpg,186,138,163,0.01418518128080591
dataset_v0/61hDudy8JlL._AC_SX679_.jpg,42,128,128,0.45112952395841477
dataset_v0/61hDudy8JlL._AC_SX679_.jpg,152,172,183,0.3691354647072618
dataset_v0/61hDudy8JlL._AC_SX679_.jpg,142,167,177,0.054944110060189164
dataset_v0/61hDudy8JlL._AC_SX679_.jpg,222,129,129,0.0351012272336434
dataset_v0/61hDudy8JlL._AC_SX679_.jpg,191,155,183,0.02456812319237083
dataset_v0/61hDudy8JlL._AC_SX679_.jpg,146,156,165,0.022801532087860548
dataset_v0/61hDudy8JlL._AC_SX679_.jpg,101,146,153,0.022305166888141954
dataset_v0/61hDudy8JlL._AC_SX679_.jpg,54,136,141,0.020014851872117566
dataset_v0/71QeJjjKeML._AC_SX679_.jpg,128,131,117,0.6015017373579324
dataset_v0/71QeJjjKeML._AC_SX679_.jpg,191,129,129,0.09241155060341481
dataset_v0/71QeJjjKeML._AC_SX679_.jpg,166,121,125,0.08668453430556107
dataset_v0/71QeJjjKeML._AC_SX679_.jpg,187,115,126,0.06845832021783443
dataset_v0/71QeJjjKeML._AC_SX679_.jpg,202,128,149,0.047640585414750275
dataset_v0/71QeJjjKeML._AC_SX679_.jpg,135,146,132,0.04125040874516
dataset_v0/71QeJjjKeML._AC_SX679_.jpg,171,155,136,0.03890337111615697
dataset_v0/71QeJjjKeML._AC_SX679_.jpg,165,140,140,0.023149492239190026
dataset_v0/71bmWLgOm3L._AC_SX679_.jpg,198,128,128,0.14814958653984034
dataset_v0/71bmWLgOm3L._AC_SX679_.jpg,201,128,128,0.14245255962908082
dataset_v0/71bmWLgOm3L._AC_SX679_.jpg,210,128,128,0.1405406051335978
dataset_v0/71bmWLgOm3L._AC_SX679_.jpg,208,128,128,0.1298934085368768
dataset_v0/71bmWLgOm3L._AC_SX679_.jpg,192,128,128,0.12764686200468428
dataset_v0/71bmWLgOm3L._AC_SX679_.jpg,149,128,128,0.12015140289661107
dataset_v0/71bmWLgOm3L._AC_SX679_.jpg,93,128,128,0.1055070264327709
dataset_v0/71bmWLgOm3L._AC_SX679_.jpg,111,128,128,0.08565854882653792
dataset_v0/71KQRJhWJWL._AC_SX679_.jpg,63,158,118,0.32271969320533966
dataset_v0/71KQRJhWJWL._AC_SX679_.jpg,105,121,109,0.18342443078067414
dataset_v0/71KQRJhWJWL._AC_SX679_.jpg,160,108,109,0.12307148279005112
dataset_v0/71KQRJhWJWL._AC_SX679_.jpg,82,135,108,0.08567326246734362
dataset_v0/71KQRJhWJWL._AC_SX679_.jpg,95,174,114,0.08562143904498577
dataset_v0/71KQRJhWJWL._AC_SX679_.jpg,187,130,180,0.07955505019250877
dataset_v0/71KQRJhWJWL._AC_SX679_.jpg,185,129,128,0.060066394949350226
dataset_v0/71KQRJhWJWL._AC_SX679_.jpg,130,142,154,0.05986824656974671
dataset_v0/71SgEp8sO+L._AC_SX679_.jpg,214,127,128,0.14027802545877596
dataset_v0/71SgEp8sO+L._AC_SX679_.jpg,205,127,127,0.13914647712701364
dataset_v0/71SgEp8sO+L._AC_SX679_.jpg,121,127,127,0.1334781205682793
dataset_v0/71SgEp8sO+L._AC_SX679_.jpg,189,128,126,0.12862498832361008
dataset_v0/71SgEp8sO+L._AC_SX679_.jpg,215,127,126,0.12831503324586654
dataset_v0/71SgEp8sO+L._AC_SX679_.jpg,208,126,128,0.11640511553257075
dataset_v0/71SgEp8sO+L._AC_SX679_.jpg,71,127,126,0.11199356312468686
dataset_v0/71SgEp8sO+L._AC_SX679_.jpg,43,127,126,0.10175867661919684
dataset_v0/51UOp4s4tPL._AC_SX679_.jpg,132,75,171,0.21783104588596916
dataset_v0/51UOp4s4tPL._AC_SX679_.jpg,127,76,171,0.2132955193845059
dataset_v0/51UOp4s4tPL._AC_SX679_.jpg,144,72,173,0.19323306194820572
dataset_v0/51UOp4s4tPL._AC_SX679_.jpg,141,73,172,0.16913203796528642
dataset_v0/51UOp4s4tPL._AC_SX679_.jpg,161,68,175,0.13987582136436982
dataset_v0/51UOp4s4tPL._AC_SX679_.jpg,133,77,168,0.04642434244835605
dataset_v0/51UOp4s4tPL._AC_SX679_.jpg,250,117,134,0.011422409826309429
dataset_v0/51UOp4s4tPL._AC_SX679_.jpg,176,95,148,0.008785761176997503
dataset_v0/91s7imwacBL._AC_SX679_.jpg,70,136,135,0.22996735811308835
dataset_v0/91s7imwacBL._AC_SX679_.jpg,80,136,134,0.18635310672269711
dataset_v0/91s7imwacBL._AC_SX679_.jpg,66,137,135,0.13922339111872647
dataset_v0/91s7imwacBL._AC_SX679_.jpg,88,138,135,0.1357940785128318
dataset_v0/91s7imwacBL._AC_SX679_.jpg,65,139,135,0.13305637186862837
dataset_v0/91s7imwacBL._AC_SX679_.jpg,67,140,135,0.12947390084907195
dataset_v0/91s7imwacBL._AC_SX679_.jpg,53,134,132,0.03791149358170523
dataset_v0/91s7imwacBL._AC_SX679_.jpg,190,129,129,0.008220299233250692
dataset_v0/81+D0k0Et4L._AC_SX679_.jpg,210,127,132,0.17020094048802953
dataset_v0/81+D0k0Et4L._AC_SX679_.jpg,196,127,131,0.1567208767301665
dataset_v0/81+D0k0Et4L._AC_SX679_.jpg,255,128,128,0.1521315809845945
dataset_v0/81+D0k0Et4L._AC_SX679_.jpg,191,128,131,0.1306341445985458
dataset_v0/81+D0k0Et4L._AC_SX679_.jpg,184,128,132,0.12470101095515711
dataset_v0/81+D0k0Et4L._AC_SX679_.jpg,227,127,131,0.11083387424297463
dataset_v0/81+D0k0Et4L._AC_SX679_.jpg,255,128,128,0.09315158769385903
dataset_v0/81+D0k0Et4L._AC_SX679_.jpg,253,128,128,0.06162598430667294
dataset_v0/71AO62brhDL._AC_SX679_.jpg,92,123,139,0.22627953146108876
dataset_v0/71AO62brhDL._AC_SX679_.jpg,105,122,139,0.20453290964371648
dataset_v0/71AO62brhDL._AC_SX679_.jpg,76,127,136,0.15673974499333665
dataset_v0/71AO62brhDL._AC_SX679_.jpg,121,125,144,0.12319731148200895
dataset_v0/71AO62brhDL._AC_SX679_.jpg,121,125,144,0.11280736048891017
dataset_v0/71AO62brhDL._AC_SX679_.jpg,104,126,140,0.07678256122813064
dataset_v0/71AO62brhDL._AC_SX679_.jpg,47,128,130,0.05621003131928286
dataset_v0/71AO62brhDL._AC_SX679_.jpg,220,128,129,0.04345054938352551
dataset_v0/51pMpkHP8jL._AC_SX679_.jpg,54,161,70,0.1670454323971388
dataset_v0/51pMpkHP8jL._AC_SX679_.jpg,30,150,90,0.16161537412049037
dataset_v0/51pMpkHP8jL._AC_SX679_.jpg,205,127,208,0.1568207067261777
dataset_v0/51pMpkHP8jL._AC_SX679_.jpg,90,186,173,0.150248504102754
dataset_v0/51pMpkHP8jL._AC_SX679_.jpg,231,118,217,0.1399458163603407
dataset_v0/51pMpkHP8jL._AC_SX679_.jpg,115,197,180,0.10830880776502232
dataset_v0/51pMpkHP8jL._AC_SX679_.jpg,65,174,162,0.061130060225700195
dataset_v0/51pMpkHP8jL._AC_SX679_.jpg,185,130,132,0.054885298302375894
dataset_v0/71K553DoPfL._AC_SX679_.jpg,210,123,132,0.1552426123634943
dataset_v0/71K553DoPfL._AC_SX679_.jpg,192,120,136,0.14796943004865065
dataset_v0/71K553DoPfL._AC_SX679_.jpg,74,122,118,0.14687677403995825
dataset_v0/71K553DoPfL._AC_SX679_.jpg,218,126,128,0.13741827970772977
dataset_v0/71K553DoPfL._AC_SX679_.jpg,124,121,128,0.1253593861592836
dataset_v0/71K553DoPfL._AC_SX679_.jpg,87,121,122,0.09719755098552689
dataset_v0/71K553DoPfL._AC_SX679_.jpg,189,121,130,0.09502444741516655
dataset_v0/71K553DoPfL._AC_SX679_.jpg,105,120,123,0.09491151928018997
dataset_v0/61yPXcBvSvL._AC_SX679_.jpg,169,128,128,0.25100066320758396
dataset_v0/61yPXcBvSvL._AC_SX679_.jpg,169,128,128,0.23808762142550619
dataset_v0/61yPXcBvSvL._AC_SX679_.jpg,189,169,120,0.15357937034291733
dataset_v0/61yPXcBvSvL._AC_SX679_.jpg,188,171,120,0.1475675886552491
dataset_v0/61yPXcBvSvL._AC_SX679_.jpg,195,164,121,0.11772324737642882
dataset_v0/61yPXcBvSvL._AC_SX679_.jpg,202,155,122,0.03754535169508056
dataset_v0/61yPXcBvSvL._AC_SX679_.jpg,189,145,124,0.032071938516755744
dataset_v0/61yPXcBvSvL._AC_SX679_.jpg,173,136,125,0.02242421878047829
dataset_v0/71mDU3N02EL._AC_SX679_.jpg,216,128,128,0.196315895030778
dataset_v0/71mDU3N02EL._AC_SX679_.jpg,228,128,128,0.16418334130424722
dataset_v0/71mDU3N02EL._AC_SX679_.jpg,137,128,128,0.1617241858097163
dataset_v0/71mDU3N02EL._AC_SX679_.jpg,218,128,128,0.15311559882133324
dataset_v0/71mDU3N02EL._AC_SX679_.jpg,215,128,128,0.12861969484256158
dataset_v0/71mDU3N02EL._AC_SX679_.jpg,137,128,128,0.09495672565142936
dataset_v0/71mDU3N02EL._AC_SX679_.jpg,194,128,128,0.08758851571298538
dataset_v0/71mDU3N02EL._AC_SX679_.jpg,193,140,135,0.013496042826948888
dataset_v0/912dvs9G5NL._AC_SX679_.jpg,185,121,115,0.15699070061261367
dataset_v0/912dvs9G5NL._AC_SX679_.jpg,94,123,117,0.15561856351643186
dataset_v0/912dvs9G5NL._AC_SX679_.jpg,146,123,115,0.15246000381965358
dataset_v0/912dvs9G5NL._AC_SX679_.jpg,194,122,119,0.1451820946392631
dataset_v0/912dvs9G5NL._AC_SX679_.jpg,171,119,119,0.14102454861978286
dataset_v0/912dvs9G5NL._AC_SX679_.jpg,249,121,125,0.13148422923797912
dataset_v0/912dvs9G5NL._AC_SX679_.jpg,85,126,111,0.0927529418678106
dataset_v0/912dvs9G5NL._AC_SX679_.jpg,164,125,125,0.024486917686465205
dataset_v0/81ayFyC7idL._AC_SX679_.jpg,131,131,128,0.1685029497891781
dataset_v0/81ayFyC7idL._AC_SX679_.jpg,99,131,127,0.13548134090173952
dataset_v0/81ayFyC7idL._AC_SX679_.jpg,152,131,128,0.128038883974959
dataset_v0/81ayFyC7idL._AC_SX679_.jpg,150,132,129,0.1254855487523866
dataset_v0/81ayFyC7idL._AC_SX679_.jpg,154,131,128,0.12297801326474823
dataset_v0/81ayFyC7idL._AC_SX679_.jpg,99,131,128,0.11495160971755876
dataset_v0/81ayFyC7idL._AC_SX679_.jpg,161,131,128,0.10874574563399714
dataset_v0/81ayFyC7idL._AC_SX679_.jpg,97,131,127,0.09581590796543266
dataset_v0/71bngECawVL._AC_SX679_.jpg,201,128,127,0.3055961070559611
dataset_v0/71bngECawVL._AC_SX679_.jpg,220,128,127,0.2909975669099757
dataset_v0/71bngECawVL._AC_SX679_.jpg,62,140,98,0.14496288767747698
dataset_v0/71bngECawVL._AC_SX679_.jpg,98,133,111,0.062231667128645786
dataset_v0/71bngECawVL._AC_SX679_.jpg,187,141,132,0.055837876127999016
dataset_v0/71bngECawVL._AC_SX679_.jpg,98,183,153,0.05494779635960455
dataset_v0/71bngECawVL._AC_SX679_.jpg,123,155,137,0.04282238442822384
dataset_v0/71bngECawVL._AC_SX679_.jpg,93,171,144,0.04260371431211309
dataset_v0/71rNEGnN-pL._AC_SX679_.jpg,229,128,128,0.27644677927443706
dataset_v0/71rNEGnN-pL._AC_SX679_.jpg,225,128,127,0.19201899438207498
dataset_v0/71rNEGnN-pL._AC_SX679_.jpg,230,128,129,0.1808984317794458
dataset_v0/71rNEGnN-pL._AC_SX679_.jpg,214,129,123,0.11600407556623263
dataset_v0/71rNEGnN-pL._AC_SX679_.jpg,127,128,127,0.08343070446847824
dataset_v0/71rNEGnN-pL._AC_SX679_.jpg,68,130,120,0.06510935167961314
dataset_v0/71rNEGnN-pL._AC_SX679_.jpg,29,132,115,0.05397320969536077
dataset_v0/71rNEGnN-pL._AC_SX679_.jpg,17,136,108,0.0321184531543574
dataset_v0/71b8J2dYLYL._AC_SX679_.jpg,213,126,142,0.28597988259043555
dataset_v0/71b8J2dYLYL._AC_SX679_.jpg,152,126,91,0.2263237580342019
dataset_v0/71b8J2dYLYL._AC_SX679_.jpg,165,126,120,0.14482736617397962
dataset_v0/71b8J2dYLYL._AC_SX679_.jpg,104,150,109,0.13457143188621018
dataset_v0/71b8J2dYLYL._AC_SX679_.jpg,112,140,135,0.09003526927628373
dataset_v0/71b8J2dYLYL._AC_SX679_.jpg,106,181,138,0.04911304731187786
dataset_v0/71b8J2dYLYL._AC_SX679_.jpg,106,166,124,0.03838144186370281
dataset_v0/71b8J2dYLYL._AC_SX679_.jpg,172,114,162,0.030767802863308352
dataset_v0/81asVAxXtOL._AC_SX679_.jpg,189,116,140,0.3209834438092408
dataset_v0/81asVAxXtOL._AC_SX679_.jpg,159,109,136,0.173608695798989
dataset_v0/81asVAxXtOL._AC_SX679_.jpg,166,123,139,0.13187547907598693
dataset_v0/81asVAxXtOL._AC_SX679_.jpg,123,116,137,0.12533472005078627
dataset_v0/81asVAxXtOL._AC_SX679_.jpg,188,127,130,0.07854651300216449
dataset_v0/81asVAxXtOL._AC_SX679_.jpg,173,134,140,0.07788804732848657
dataset_v0/81asVAxXtOL._AC_SX679_.jpg,187,130,154,0.057279760115889956
dataset_v0/81asVAxXtOL._AC_SX679_.jpg,149,148,150,0.03448334081845595
dataset_v0/71p7BYJQgfL._AC_SY879_.jpg,74,133,129,0.1920712332288446
dataset_v0/71p7BYJQgfL._AC_SY879_.jpg,78,135,130,0.16237048990695982
dataset_v0/71p7BYJQgfL._AC_SY879_.jpg,66,133,125,0.14651866873263975
dataset_v0/71p7BYJQgfL._AC_SY879_.jpg,105,132,130,0.1226588216812927
dataset_v0/71p7BYJQgfL._AC_SY879_.jpg,42,133,120,0.11119838339985862
dataset_v0/71p7BYJQgfL._AC_SY879_.jpg,41,133,120,0.09280455846965661
dataset_v0/71p7BYJQgfL._AC_SY879_.jpg,89,134,126,0.09265460880989954
dataset_v0/71p7BYJQgfL._AC_SY879_.jpg,42,132,124,0.07972323577084836
dataset_v0/81MaW4-zkEL._AC_SX679_.jpg,191,140,129,0.18416249399195683
dataset_v0/81MaW4-zkEL._AC_SX679_.jpg,152,141,129,0.16377165177077566
dataset_v0/81MaW4-zkEL._AC_SX679_.jpg,196,139,128,0.15549728345187178
dataset_v0/81MaW4-zkEL._AC_SX679_.jpg,186,139,129,0.15380590522197818
dataset_v0/81MaW4-zkEL._AC_SX679_.jpg,216,136,129,0.12105826737161039
dataset_v0/81MaW4-zkEL._AC_SX679_.jpg,164,138,128,0.11006735092447814
dataset_v0/81MaW4-zkEL._AC_SX679_.jpg,151,143,130,0.09663975468931572
dataset_v0/81MaW4-zkEL._AC_SX679_.jpg,191,131,128,0.0149972925780133
dataset_v0/61Y6c3BakfL._AC_SX679_.jpg,179,129,126,0.2945501141232531
dataset_v0/61Y6c3BakfL._AC_SX679_.jpg,181,129,127,0.21113202258439115
dataset_v0/61Y6c3BakfL._AC_SX679_.jpg,50,151,133,0.1448284146878629
dataset_v0/61Y6c3BakfL._AC_SX679_.jpg,51,151,133,0.12382973611500421
dataset_v0/61Y6c3BakfL._AC_SX679_.jpg,45,149,133,0.1141833179834221
dataset_v0/61Y6c3BakfL._AC_SX679_.jpg,54,152,135,0.0460857726344452
dataset_v0/61Y6c3BakfL._AC_SX679_.jpg,77,156,135,0.03851359468225684
dataset_v0/61Y6c3BakfL._AC_SX679_.jpg,95,138,130,0.026877027189364515
dataset_v0/61mJc1WWJZL._AC_SX679_.jpg,47,130,108,0.30420213410700253
dataset_v0/61mJc1WWJZL._AC_SX679_.jpg,71,168,126,0.26644666101012315
dataset_v0/61mJc1WWJZL._AC_SX679_.jpg,65,165,126,0.16524666570218688
dataset_v0/61mJc1WWJZL._AC_SX679_.jpg,41,128,112,0.11845114975112511
dataset_v0/61mJc1WWJZL._AC_SX679_.jpg,48,157,126,0.06087170724650148
